TEAM,CONFERENCE,RECORD,PCT,HOME,AWAY,STRK,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF,PTS-ALLOWED,W,L,PTS-Ratio,Made,Attempts,Efficiency,Accuracy
Harvard Crimson,Ivy League,12-12,0.5,5-6,6-5,L4,23,67.3,24.6,56.4,43.6,6.6,21.6,30.4,11.5,17.3,66.4,10.4,26.0,36.4,13.3,7.4,4.0,13.9,14.5,65.7,12,12,1.0243531202435312,42.7,95.3,1.5761124121779857,0.4480587618048269
Columbia Lions,Ivy League,6-18,0.25,5-7,1-11,L8,24,67.3,23.8,59.9,39.7,7.6,24.1,31.6,12.1,17.3,70.3,11.0,24.4,35.3,11.5,6.8,1.9,13.8,16.3,74.1,6,18,0.9082321187584346,43.5,101.3,1.547126436781609,0.42941757156959526
Rider Broncs,Metro Atlantic Athletic Conference,14-9,0.609,7-2,7-5,W8,23,69.5,26.0,57.7,45.1,4.9,14.9,32.7,12.7,16.7,75.6,11.4,25.5,36.9,11.4,5.3,2.2,12.0,17.7,66.0,14,9,1.053030303030303,43.599999999999994,89.30000000000001,1.5940366972477067,0.48824188129899204
Iona Gaels,Metro Atlantic Athletic Conference,17-7,0.708,8-1,4-4,W4,24,75.6,28.4,62.1,45.8,6.5,19.5,33.2,12.3,17.0,72.3,10.9,24.7,35.6,14.8,7.6,6.1,10.8,17.2,66.4,17,7,1.1385542168674696,47.2,98.6,1.601694915254237,0.4787018255578094
Siena Saints,Metro Atlantic Athletic Conference,16-9,0.64,7-3,7-5,W1,25,69.2,24.1,54.6,44.2,6.5,18.0,35.9,14.5,19.2,75.6,9.6,25.0,34.6,12.5,5.4,4.5,13.2,17.4,65.9,16,9,1.0500758725341426,45.1,91.8,1.5343680709534369,0.491285403050109
Niagara Purple Eagles,Metro Atlantic Athletic Conference,14-9,0.609,8-2,4-7,W5,23,65.4,23.6,52.6,44.9,6.6,18.6,35.5,11.6,16.2,71.3,7.8,23.1,31.0,11.3,5.2,2.7,11.7,15.8,64.8,14,9,1.0092592592592593,41.800000000000004,87.4,1.5645933014354068,0.4782608695652174
Quinnipiac Bobcats,Metro Atlantic Athletic Conference,17-8,0.68,8-3,7-4,L2,25,72.6,25.8,59.7,43.1,8.0,22.6,35.3,13.1,20.3,64.7,11.9,26.7,38.6,13.1,6.4,2.6,12.6,16.1,67.2,17,8,1.0803571428571428,46.9,102.60000000000001,1.5479744136460554,0.45711500974658864
Manhattan Jaspers,Metro Atlantic Athletic Conference,8-14,0.364,4-7,3-6,L1,22,68.1,24.4,55.6,43.9,7.2,21.0,34.5,12.0,18.1,66.3,8.6,22.4,31.0,12.5,7.8,3.6,14.2,16.5,71.1,8,14,0.9578059071729957,43.599999999999994,94.69999999999999,1.5619266055045873,0.4604012671594509
Fairfield Stags,Metro Atlantic Athletic Conference,10-14,0.41700000000000004,5-5,3-8,L4,24,63.8,22.0,54.6,40.4,5.4,20.3,26.5,14.3,20.2,70.9,10.3,24.0,34.3,9.3,5.8,3.8,11.8,15.0,64.5,10,14,0.9891472868217054,41.7,95.10000000000001,1.529976019184652,0.4384858044164038
Saint Peter's Peacocks,Metro Atlantic Athletic Conference,10-13,0.435,7-4,3-9,W1,23,62.3,22.4,58.2,38.5,6.0,20.7,29.2,11.3,16.0,71.1,13.6,22.7,36.3,10.9,6.4,3.0,12.4,22.1,64.5,10,13,0.965891472868217,39.7,94.9,1.5692695214105792,0.4183350895679663
Marist Red Foxes,Metro Atlantic Athletic Conference,8-15,0.348,4-8,3-7,L1,23,62.3,22.3,55.5,40.2,7.3,23.9,30.8,10.3,14.6,70.5,8.4,25.0,33.4,10.6,6.3,3.6,11.9,14.8,66.3,8,15,0.9396681749622926,39.900000000000006,94.0,1.5614035087719296,0.42446808510638306
Mount St. Mary's Mountaineers,Metro Atlantic Athletic Conference,8-17,0.32,3-8,5-9,L1,25,62.3,22.9,55.2,41.5,6.8,18.8,36.0,9.7,13.0,75.0,9.7,23.6,33.3,12.8,6.0,2.8,14.0,16.5,66.0,8,17,0.9439393939393939,39.4,87.0,1.5812182741116751,0.4528735632183908
Canisius Golden Griffins,Metro Atlantic Athletic Conference,5-18,0.217,3-7,2-11,L6,23,69.3,24.9,61.3,40.5,8.7,25.7,34.0,10.7,14.7,72.9,11.4,22.6,34.0,13.9,5.5,2.7,12.3,16.2,74.4,5,18,0.9314516129032256,44.3,101.7,1.564334085778781,0.4355948869223205
Kent State Golden Flashes,Mid-American Conference,20-5,0.8,12-0,7-5,W2,25,75.0,27.0,60.6,44.5,7.9,23.9,33.1,13.1,18.2,71.9,10.6,24.7,35.3,12.5,9.1,3.8,11.5,18.8,64.2,20,5,1.1682242990654206,48.0,102.7,1.5625,0.4673807205452775
Toledo Rockets,Mid-American Conference,18-6,0.75,10-1,6-3,W8,24,84.9,30.3,62.0,48.8,8.6,22.3,38.6,15.8,21.0,75.1,10.5,24.5,35.0,15.3,6.9,2.9,10.0,16.4,77.4,18,6,1.0968992248062015,54.7,105.3,1.5521023765996345,0.5194681861348528
Ball State Cardinals,Mid-American Conference,18-7,0.72,10-1,6-4,W5,24,75.5,25.8,54.8,47.1,7.3,19.5,37.5,16.6,24.8,67.1,10.8,25.2,36.0,12.8,6.1,4.2,12.5,16.1,69.0,18,7,1.0942028985507246,49.7,99.1,1.5191146881287725,0.5015136226034309
Akron Zips,Mid-American Conference,17-8,0.68,12-1,4-4,L2,25,72.4,24.8,57.1,43.4,9.0,25.4,35.4,13.8,19.1,72.2,10.4,25.4,35.8,13.2,6.3,2.8,11.4,15.9,64.6,17,8,1.1207430340557278,47.599999999999994,101.6,1.521008403361345,0.46850393700787396
Northern Illinois Huskies,Mid-American Conference,11-14,0.44,4-5,6-8,W1,24,71.3,25.6,56.3,45.4,7.4,21.5,34.3,12.8,19.0,67.3,8.8,23.9,32.7,11.7,6.7,2.7,14.4,19.3,75.5,11,14,0.9443708609271523,45.8,96.8,1.556768558951965,0.4731404958677686
Buffalo Bulls,Mid-American Conference,12-13,0.48,9-4,2-6,L1,25,79.6,29.1,62.7,46.5,7.2,21.5,33.6,14.1,20.4,69.4,11.9,26.3,38.2,15.6,8.2,3.2,14.8,18.8,77.6,12,13,1.0257731958762886,50.400000000000006,104.6,1.579365079365079,0.4818355640535374
Ohio Bobcats,Mid-American Conference,14-11,0.56,11-1,3-9,W3,25,78.6,28.7,62.0,46.2,8.6,23.3,37.0,12.6,17.2,72.9,12.0,25.8,37.8,13.1,6.2,2.2,11.5,18.0,73.9,14,11,1.0635994587280106,49.9,102.5,1.5751503006012024,0.4868292682926829
Bowling Green Falcons,Mid-American Conference,10-15,0.4,6-6,4-9,L5,24,76.8,27.5,60.4,45.6,7.5,21.3,35.0,14.3,19.3,74.0,10.4,25.9,36.3,14.2,5.9,3.1,12.0,17.4,77.5,10,15,0.9909677419354839,49.3,101.0,1.5578093306288032,0.4881188118811881
Central Michigan Chippewas,Mid-American Conference,9-16,0.36,6-5,2-10,W1,24,66.3,23.3,55.9,41.6,6.3,21.5,29.3,13.5,19.7,68.6,11.4,24.5,35.9,11.0,6.0,3.9,15.8,20.3,71.9,9,16,0.9221140472878997,43.1,97.10000000000001,1.5382830626450115,0.4438722966014418
Eastern Michigan Eagles,Mid-American Conference,6-18,0.25,4-5,2-10,L2,24,74.8,26.8,59.8,44.7,6.8,20.5,33.2,14.5,19.1,76.0,8.6,22.8,31.5,10.2,6.5,2.1,11.6,19.7,82.3,6,18,0.9088699878493317,48.1,99.4,1.555093555093555,0.48390342052313884
Miami (OH) Redhawks,Mid-American Conference,8-17,0.32,7-9,1-7,L1,24,74.4,26.1,57.8,45.1,8.1,24.1,33.7,14.1,18.2,77.8,9.6,22.8,32.4,13.7,6.3,2.8,13.9,18.0,75.5,8,17,0.985430463576159,48.300000000000004,100.10000000000001,1.5403726708074534,0.4825174825174825
Western Michigan Broncos,Mid-American Conference,6-19,0.24,5-5,1-13,L8,24,71.3,25.9,59.0,44.0,8.0,23.5,33.8,11.5,15.9,72.3,12.7,25.3,37.9,13.2,4.6,2.1,12.9,17.3,74.0,6,19,0.9635135135135134,45.4,98.4,1.5704845814977972,0.4613821138211382
Howard Bison,Mid-Eastern Athletic Conference,15-10,0.6,10-2,4-6,W7,24,74.5,26.3,56.8,46.3,7.6,20.7,36.8,14.3,19.6,72.8,10.3,23.5,33.8,14.6,7.9,3.1,16.4,17.1,72.8,15,10,1.0233516483516485,48.2,97.1,1.5456431535269708,0.49639546858908346
Maryland-Eastern Shore Hawks,Mid-Eastern Athletic Conference,14-8,0.636,9-0,5-8,W7,22,70.0,26.0,59.3,43.8,7.6,23.1,33.1,10.4,14.7,70.9,10.2,21.7,32.0,14.2,10.8,1.7,14.2,16.0,65.9,14,8,1.062215477996965,44.0,97.10000000000001,1.5909090909090908,0.4531410916580844
Norfolk State Spartans,Mid-Eastern Athletic Conference,16-7,0.696,8-1,4-6,W3,23,76.3,27.3,56.9,47.9,7.4,21.2,35.0,14.3,19.3,74.5,10.7,24.7,35.4,14.1,6.6,3.6,12.5,17.5,69.1,16,7,1.1041968162083937,49.0,97.39999999999999,1.5571428571428572,0.5030800821355237
Morgan State Bears,Mid-Eastern Athletic Conference,12-12,0.5,8-1,2-10,L1,23,77.3,29.0,63.1,45.9,7.3,19.2,38.0,12.1,17.8,68.2,12.7,23.3,35.9,16.1,10.1,5.0,15.8,21.3,71.3,12,12,1.0841514726507715,48.4,100.1,1.5971074380165289,0.4835164835164835
North Carolina Central Eagles,Mid-Eastern Athletic Conference,11-11,0.5,10-1,1-10,W1,21,76.0,27.7,58.0,47.7,7.4,20.4,36.2,13.3,18.9,70.5,10.6,24.3,34.9,14.7,8.0,2.9,14.9,18.7,67.2,11,11,1.130952380952381,48.400000000000006,97.30000000000001,1.5702479338842974,0.49743062692702983
Delaware State Hornets,Mid-Eastern Athletic Conference,5-18,0.217,3-5,2-12,L1,22,63.7,23.8,57.0,41.8,5.7,17.7,32.3,10.4,15.1,68.7,10.8,23.4,34.2,12.4,6.8,2.9,15.7,18.2,74.1,5,18,0.8596491228070177,39.9,89.8,1.5964912280701755,0.4443207126948775
Coppin State Eagles,Mid-Eastern Athletic Conference,6-19,0.24,4-4,2-15,L7,24,73.2,24.8,57.5,43.1,8.8,26.1,33.7,14.8,20.5,72.5,6.4,24.4,30.8,10.9,8.1,2.9,14.7,20.1,85.5,6,19,0.856140350877193,48.400000000000006,104.1,1.5123966942148759,0.4649375600384247
South Carolina State Bulldogs,Mid-Eastern Athletic Conference,4-20,0.16699999999999998,3-3,1-17,W1,23,74.0,27.3,64.8,42.2,6.7,20.7,32.1,12.7,18.8,67.4,13.8,21.5,35.3,13.6,7.3,3.1,14.8,21.2,85.8,4,20,0.8624708624708625,46.7,104.3,1.5845824411134903,0.44774688398849477
Drake Bulldogs,Missouri Valley Conference,21-6,0.778,12-1,5-5,W7,26,75.7,27.3,58.8,46.3,8.0,21.8,36.6,13.2,17.0,77.2,8.5,27.9,36.4,13.7,5.3,2.6,10.9,15.0,65.2,21,6,1.1610429447852761,48.5,97.6,1.5608247422680412,0.49692622950819676
Bradley Braves,Missouri Valley Conference,19-8,0.7040000000000001,13-1,6-4,W6,26,72.0,26.3,56.6,46.5,8.4,22.7,37.2,10.9,16.3,67.0,9.7,25.5,35.2,13.3,7.3,3.9,12.4,16.4,62.5,19,8,1.152,45.6,95.6,1.5789473684210527,0.4769874476987448
Southern Illinois Salukis,Missouri Valley Conference,19-8,0.7040000000000001,12-1,6-6,L1,26,66.7,23.7,51.7,45.9,7.9,24.8,31.8,11.4,15.4,74.0,6.7,24.7,31.3,14.0,7.7,2.1,13.1,16.7,61.1,19,8,1.0916530278232406,43.0,91.9,1.5511627906976744,0.4678998911860718
Belmont Bruins,Missouri Valley Conference,18-9,0.667,10-2,6-6,W1,26,74.4,27.1,58.5,46.4,9.6,24.6,39.1,10.6,14.7,71.8,8.3,23.5,31.9,15.0,7.2,3.3,11.7,15.5,70.7,18,9,1.0523338048090525,47.300000000000004,97.8,1.572938689217759,0.48364008179959106
Indiana State Sycamores,Missouri Valley Conference,18-9,0.667,10-3,6-5,W5,26,78.8,28.2,58.9,47.9,9.6,27.9,34.5,12.8,17.2,74.3,7.3,27.1,34.5,15.9,6.9,1.9,12.2,17.1,69.0,18,9,1.1420289855072463,50.599999999999994,104.0,1.557312252964427,0.4865384615384615
Missouri State Bears,Missouri Valley Conference,13-12,0.52,9-3,3-7,W1,25,65.5,24.1,55.2,43.6,7.9,23.7,33.3,9.4,15.2,62.1,11.1,23.6,34.7,11.4,6.6,4.2,12.6,15.6,63.4,13,12,1.0331230283911672,41.4,94.10000000000001,1.5821256038647344,0.43995749202975554
Northern Iowa Panthers,Missouri Valley Conference,12-14,0.462,8-6,3-6,L5,25,70.4,25.5,55.8,45.6,7.4,21.7,34.3,12.0,17.4,68.8,7.8,25.8,33.6,11.4,6.5,1.3,12.5,15.0,68.3,12,14,1.0307467057101025,44.9,94.9,1.5679287305122496,0.4731296101159114
Murray State Racers,Missouri Valley Conference,13-13,0.5,9-2,2-10,L3,25,70.8,25.4,57.2,44.4,5.9,18.7,31.6,14.2,19.3,73.4,9.7,25.9,35.6,11.9,5.2,2.9,11.0,15.1,72.2,13,13,0.9806094182825484,45.5,95.2,1.556043956043956,0.4779411764705882
Illinois State Redbirds,Missouri Valley Conference,10-16,0.385,7-6,3-6,L2,26,66.4,22.7,52.6,43.1,7.3,21.3,34.1,13.8,17.3,79.7,8.9,24.2,33.0,10.7,5.7,3.5,14.8,18.7,69.5,10,16,0.9553956834532374,43.8,91.2,1.5159817351598175,0.4802631578947368
Valparaiso Beacons,Missouri Valley Conference,10-16,0.385,7-5,2-10,L3,26,69.2,25.4,58.2,43.7,6.4,21.3,30.1,11.9,16.5,72.0,7.8,26.3,34.1,13.2,6.2,2.3,12.5,16.8,73.4,10,16,0.9427792915531334,43.699999999999996,96.0,1.5835240274599545,0.45520833333333327
UIC Flames,Missouri Valley Conference,10-17,0.37,6-6,2-11,L2,26,66.9,22.9,55.5,41.3,8.0,24.5,32.4,13.1,19.8,66.1,8.2,23.7,31.9,12.8,6.8,4.7,13.0,18.4,70.2,10,17,0.952991452991453,44.0,99.8,1.5204545454545455,0.4408817635270541
Evansville Purple Aces,Missouri Valley Conference,5-21,0.192,3-8,1-11,W1,26,62.7,22.8,57.0,40.1,6.3,19.3,32.4,10.7,17.3,61.6,8.0,24.3,32.3,10.5,6.7,1.8,12.5,16.3,74.8,5,21,0.8382352941176471,39.8,93.6,1.5753768844221108,0.4252136752136752
San Diego State Aztecs,Mountain West Conference,20-5,0.8,13-1,6-1,W3,24,74.3,26.1,57.3,45.5,7.4,20.8,35.5,14.8,20.2,73.2,10.2,25.2,35.4,13.6,7.3,3.0,11.8,16.9,65.5,20,5,1.1343511450381678,48.3,98.3,1.5383022774327122,0.491353001017294
Nevada Wolf Pack,Mountain West Conference,20-6,0.769,13-0,5-5,W4,26,73.7,24.4,54.2,45.1,7.3,21.1,34.9,17.5,22.0,79.9,7.5,26.2,33.7,14.2,6.0,3.2,10.5,18.3,66.5,20,6,1.1082706766917294,49.2,97.30000000000001,1.4979674796747968,0.5056526207605344
Boise State Broncos,Mountain West Conference,18-6,0.75,10-1,4-4,L1,24,71.6,25.9,56.9,45.5,7.9,21.7,36.5,11.8,16.3,72.8,8.5,27.8,36.3,11.5,5.0,3.1,11.3,16.3,61.2,18,6,1.1699346405228757,45.599999999999994,94.89999999999999,1.5701754385964912,0.4805057955742887
Utah State Aggies,Mountain West Conference,19-6,0.76,11-2,5-3,L1,25,79.6,27.2,56.4,48.3,10.0,24.3,41.4,15.1,20.0,75.6,8.7,26.7,35.4,17.2,4.8,3.6,12.1,16.6,71.0,19,6,1.1211267605633801,52.300000000000004,100.7,1.5219885277246652,0.519364448857994
New Mexico Lobos,Mountain West Conference,19-6,0.76,14-2,4-4,L3,25,81.6,29.2,59.5,49.0,5.7,16.2,35.1,17.6,24.0,73.2,9.9,28.0,37.9,14.0,7.0,4.1,12.0,16.7,72.4,19,6,1.1270718232044197,52.5,99.7,1.5542857142857143,0.526579739217653
San José State Spartans,Mountain West Conference,14-10,0.583,9-2,3-7,L1,24,68.1,25.2,55.8,45.1,7.6,22.3,34.0,10.2,15.2,67.3,11.3,26.0,37.3,13.0,3.8,3.8,12.2,15.1,66.3,14,10,1.0271493212669682,43.0,93.3,1.583720930232558,0.4608788853161844
Fresno State Bulldogs,Mountain West Conference,9-15,0.375,6-4,3-8,L1,24,62.1,22.5,53.0,42.6,6.4,21.1,30.4,10.6,14.3,74.6,7.9,22.4,30.3,11.6,6.2,3.3,11.8,16.5,65.4,9,15,0.9495412844036697,39.5,88.39999999999999,1.5721518987341772,0.4468325791855204
UNLV Rebels,Mountain West Conference,16-9,0.64,8-5,4-4,L1,24,76.1,26.3,59.0,44.5,8.2,23.0,35.7,15.4,21.7,71.0,10.0,23.6,33.6,13.5,9.5,3.8,12.0,16.7,68.5,16,9,1.110948905109489,49.9,103.7,1.5250501002004007,0.4811957569913211
Air Force Falcons,Mountain West Conference,13-13,0.5,10-7,3-6,W1,26,67.3,23.8,51.2,46.5,8.3,23.3,35.5,11.3,16.0,70.8,6.7,22.6,29.3,15.4,5.8,4.3,11.8,17.0,66.5,13,13,1.0120300751879698,43.400000000000006,90.5,1.550691244239631,0.47955801104972384
Colorado State Rams,Mountain West Conference,11-14,0.44,7-6,3-6,W1,25,73.8,27.0,55.0,49.1,7.8,21.7,35.8,12.0,16.4,73.6,5.6,24.9,30.5,17.4,6.1,2.5,10.8,16.3,71.8,11,14,1.0278551532033426,46.8,93.1,1.5769230769230769,0.5026852846401718
Wyoming Cowboys,Mountain West Conference,7-16,0.304,6-6,0-5,L2,23,70.0,24.6,54.6,45.0,8.7,24.9,34.8,12.2,17.7,69.2,8.0,24.8,32.7,11.4,4.6,2.3,12.0,14.8,71.9,7,16,0.9735744089012517,45.5,97.2,1.5384615384615385,0.46810699588477367
Fairleigh Dickinson Knights,Northeast Conference,15-11,0.5770000000000001,7-4,7-6,W1,26,78.6,28.7,63.3,45.3,8.5,24.8,34.4,12.8,17.0,74.9,11.5,22.3,33.8,15.1,8.4,1.8,11.7,18.8,76.3,15,11,1.0301441677588465,50.0,105.1,1.5719999999999998,0.4757373929590866
Merrimack Warriors,Northeast Conference,11-16,0.40700000000000003,6-6,5-8,W4,26,59.2,20.1,49.7,40.4,6.8,22.5,30.5,12.2,17.4,69.8,6.3,20.9,27.3,11.5,10.8,4.0,14.7,13.8,62.4,11,16,0.9487179487179488,39.1,89.6,1.514066496163683,0.4363839285714286
Stonehill Skyhawks,Northeast Conference,13-15,0.46399999999999997,6-4,6-10,W1,27,66.9,23.2,52.2,44.4,7.9,21.9,36.1,12.6,16.6,75.5,5.8,24.7,30.5,12.5,7.0,2.9,14.0,15.3,70.3,13,15,0.9516358463726886,43.7,90.69999999999999,1.5308924485125859,0.48180815876516
St. Francis (PA) Red Flash,Northeast Conference,9-16,0.36,8-4,1-12,L1,24,73.2,26.6,58.0,45.9,8.0,20.7,38.4,12.0,17.0,70.4,9.1,24.9,34.0,13.8,4.9,2.0,13.2,16.7,74.4,9,16,0.9838709677419355,46.6,95.7,1.5708154506437768,0.48693834900731453
Wagner Seahawks,Northeast Conference,13-10,0.565,7-3,6-7,W1,22,64.8,24.0,58.7,40.8,6.9,21.1,32.5,10.0,14.5,69.1,12.8,23.1,35.9,13.0,7.0,1.7,12.0,20.2,63.1,13,10,1.0269413629160062,40.9,94.30000000000001,1.5843520782396088,0.43372216330858954
Sacred Heart Pioneers,Northeast Conference,13-14,0.48100000000000004,7-4,6-10,L1,27,71.3,26.4,61.3,43.2,7.2,23.0,31.4,11.1,16.4,68.1,10.4,25.0,35.4,13.9,8.2,3.2,13.0,15.1,71.7,13,14,0.9944211994421198,44.7,100.69999999999999,1.5950782997762862,0.44389275074478657
St. Francis Brooklyn Terriers,Northeast Conference,13-13,0.5,10-4,3-9,L1,25,64.7,22.9,56.7,40.4,6.5,18.6,35.1,12.3,17.6,70.0,11.3,22.4,33.7,12.2,7.4,4.6,13.5,15.1,66.7,13,13,0.9700149925037481,41.7,92.9,1.5515587529976018,0.4488697524219591
Central Connecticut Blue Devils,Northeast Conference,7-19,0.26899999999999996,4-6,3-12,W1,26,65.1,24.8,58.3,42.6,6.9,21.0,32.7,8.5,12.3,69.1,9.7,23.5,33.2,13.0,6.1,3.8,12.2,14.2,69.3,7,19,0.9393939393939393,40.2,91.6,1.6194029850746265,0.4388646288209608
Long Island University Sharks,Northeast Conference,3-22,0.12,2-8,1-12,L4,24,67.2,24.7,58.3,42.4,5.3,15.2,35.1,12.4,18.9,65.6,9.6,25.0,34.6,14.3,6.5,3.4,16.3,17.1,80.1,3,22,0.8389513108614233,42.4,92.4,1.5849056603773586,0.4588744588744588
Morehead State Eagles,Ohio Valley Conference,16-10,0.615,11-2,5-8,L1,26,70.7,24.3,55.2,44.0,7.1,20.8,34.2,15.0,20.5,73.4,10.0,26.0,36.0,13.8,5.9,3.7,13.0,16.1,67.6,16,10,1.0458579881656807,46.4,96.5,1.5237068965517242,0.48082901554404145
Southeast Missouri State Redhawks,Ohio Valley Conference,13-13,0.5,7-3,5-9,L2,25,77.0,26.8,60.8,44.0,8.5,25.4,33.3,15.0,21.4,69.8,9.0,24.9,33.9,14.4,7.2,3.3,13.7,21.4,76.5,13,13,1.0065359477124183,50.3,107.6,1.5308151093439364,0.4674721189591078
Tennessee Tech Golden Eagles,Ohio Valley Conference,12-14,0.462,10-4,2-10,W2,26,72.8,26.1,59.6,43.8,8.9,24.7,36.0,11.7,16.5,71.1,9.5,25.6,35.1,14.7,6.9,2.3,13.1,15.5,72.7,12,14,1.0013755158184319,46.7,100.8,1.558886509635974,0.4632936507936508
SIU Edwardsville Cougars,Ohio Valley Conference,17-10,0.63,8-4,7-6,L1,26,73.5,25.1,57.8,43.4,6.8,21.3,32.1,16.4,22.4,73.2,11.3,25.7,37.0,12.2,7.2,4.2,12.7,17.2,68.7,17,10,1.0698689956331877,48.3,101.5,1.5217391304347827,0.4758620689655172
UT Martin Skyhawks,Ohio Valley Conference,16-11,0.593,13-1,3-10,W1,26,80.8,28.7,62.9,45.5,8.0,24.3,32.9,15.5,21.7,71.4,10.9,28.7,39.6,14.2,8.2,3.5,12.1,18.4,74.6,16,11,1.0831099195710456,52.2,108.9,1.5478927203065134,0.4793388429752066
Tennessee State Tigers,Ohio Valley Conference,15-11,0.5770000000000001,11-3,3-7,W4,26,77.5,26.8,59.8,44.8,8.9,25.2,35.3,15.1,21.5,70.2,10.2,26.0,36.2,13.5,5.7,3.3,12.7,19.5,74.0,15,11,1.0472972972972974,50.800000000000004,106.5,1.5255905511811023,0.4769953051643193
Southern Indiana Screaming Eagles,Ohio Valley Conference,13-13,0.5,9-3,3-10,L4,26,76.4,26.7,61.0,43.7,10.1,26.2,38.6,13.0,19.4,66.7,12.5,26.7,39.2,13.3,7.6,2.5,13.9,18.1,73.4,13,13,1.0408719346049047,49.8,106.6,1.5341365461847392,0.46716697936210133
Eastern Illinois Panthers,Ohio Valley Conference,9-18,0.33299999999999996,6-7,3-10,W2,26,68.5,25.2,58.2,43.4,5.2,16.5,31.5,12.8,20.3,63.1,9.8,24.2,34.0,14.2,8.6,3.3,13.3,18.5,71.5,9,18,0.958041958041958,43.2,95.0,1.5856481481481481,0.45473684210526316
Lindenwood Lions,Ohio Valley Conference,9-17,0.34600000000000003,7-4,2-11,L1,26,68.0,25.1,58.9,42.7,7.5,21.2,35.2,10.3,14.2,72.7,9.1,25.2,34.3,12.1,6.4,3.2,13.3,15.6,71.5,9,17,0.951048951048951,42.900000000000006,94.3,1.585081585081585,0.454931071049841
Little Rock Trojans,Ohio Valley Conference,8-19,0.29600000000000004,7-4,1-15,L1,26,74.6,26.6,60.8,43.7,6.2,18.4,33.4,15.3,21.0,72.8,11.2,24.4,35.6,14.2,6.5,2.0,13.5,19.8,78.7,8,19,0.9479034307496822,48.10000000000001,100.19999999999999,1.5509355509355505,0.4800399201596808
UCLA Bruins,Pac-12 Conference,20-4,0.833,13-0,6-2,W3,24,74.1,28.6,61.5,46.6,6.3,17.8,35.7,10.5,14.8,71.5,12.0,23.7,35.7,14.9,8.9,3.9,10.7,15.4,59.7,20,4,1.2412060301507537,45.4,94.1,1.63215859030837,0.4824654622741764
Arizona Wildcats,Pac-12 Conference,22-3,0.88,13-1,5-2,W7,25,83.4,29.4,60.0,48.9,8.4,23.1,36.6,16.2,22.4,72.3,11.4,29.8,41.2,19.6,6.5,3.7,13.8,16.9,70.4,22,3,1.1846590909090908,54.0,105.5,1.5444444444444445,0.5118483412322274
USC Trojans,Pac-12 Conference,17-7,0.708,12-1,3-4,L1,24,71.8,26.1,57.1,45.7,5.8,18.0,32.3,13.6,18.5,73.6,9.6,25.1,34.7,14.0,7.4,5.3,12.9,17.3,67.2,17,7,1.068452380952381,45.5,93.6,1.578021978021978,0.48611111111111116
Oregon Ducks,Pac-12 Conference,15-10,0.6,11-4,3-4,W2,25,71.0,25.4,56.1,45.3,7.1,22.6,31.3,13.2,18.8,70.1,10.8,26.0,36.8,13.4,6.1,5.2,12.9,15.0,66.9,15,10,1.061285500747384,45.7,97.5,1.5536105032822756,0.46871794871794875
Utah Utes,Pac-12 Conference,16-9,0.64,11-4,4-4,W1,25,70.4,25.3,57.3,44.2,7.3,21.0,34.7,12.5,17.5,71.6,11.0,28.3,39.3,14.9,5.5,4.4,12.0,15.2,61.8,16,9,1.1391585760517802,45.1,95.8,1.5609756097560976,0.4707724425887265
Arizona State Sun Devils,Pac-12 Conference,17-8,0.68,9-4,5-4,W1,25,71.2,25.3,59.8,42.3,7.6,23.6,32.1,13.1,19.0,69.1,11.2,26.6,37.7,14.5,7.0,5.2,12.3,18.6,66.9,17,8,1.0642750373692078,46.0,102.4,1.547826086956522,0.44921875
Colorado Buffaloes,Pac-12 Conference,14-11,0.56,11-2,1-7,W2,25,71.2,26.0,58.8,44.2,6.4,19.8,32.1,12.9,18.9,68.1,11.7,26.2,37.8,13.0,8.2,3.8,14.0,16.5,65.6,14,11,1.0853658536585367,45.3,97.5,1.5717439293598237,0.4646153846153846
Washington Huskies,Pac-12 Conference,13-12,0.52,10-5,1-7,L3,25,69.7,24.8,57.2,43.3,6.8,21.2,32.1,13.3,17.8,75.0,8.9,25.1,34.0,11.6,7.0,5.6,14.4,16.7,70.9,13,12,0.9830747531734837,44.900000000000006,96.2,1.552338530066815,0.4667359667359668
Washington State Cougars,Pac-12 Conference,10-15,0.4,7-3,1-8,L2,25,67.4,23.7,56.3,42.0,8.6,24.0,35.8,11.4,15.9,71.6,11.2,23.7,34.8,11.6,4.8,2.8,12.8,16.2,65.8,10,15,1.0243161094224926,43.699999999999996,96.2,1.5423340961098402,0.4542619542619542
Stanford Cardinal,Pac-12 Conference,10-14,0.41700000000000004,7-5,1-5,L2,24,68.4,24.5,56.0,43.7,7.6,23.0,33.2,11.9,16.8,70.7,11.0,24.3,35.3,13.8,5.8,3.5,12.9,16.3,66.4,10,14,1.0301204819277108,44.0,95.8,1.5545454545454547,0.4592901878914405
Oregon State Beavers,Pac-12 Conference,9-16,0.36,8-5,1-8,L3,25,61.4,21.3,50.7,42.0,6.3,19.0,33.3,12.6,17.0,73.7,7.3,23.4,30.6,10.5,5.5,3.3,13.9,17.6,66.6,9,16,0.921921921921922,40.2,86.7,1.5273631840796018,0.46366782006920415
